,movie_id,actor_id
1664,554,158.0
1665,555,195.0
1666,555,804.0
1667,555,805.0
1668,556,320.0
1669,556,603.0
1670,556,331.0
1671,557,90.0
1672,557,117.0
1673,557,806.0
1674,558,807.0
1675,558,808.0
1676,558,809.0
1677,559,142.0
1678,559,810.0
1679,559,811.0
1680,560,812.0
1681,560,813.0
1682,560,814.0
1683,561,815.0
1684,561,408.0
1685,561,816.0
1686,562,69.0
1687,562,473.0
1688,562,61.0
1689,563,195.0
1690,563,374.0
1691,563,817.0
1692,564,320.0
1693,564,473.0
1694,564,818.0
1695,565,194.0
1696,565,195.0
1697,565,196.0
1698,566,94.0
1699,566,819.0
1700,566,820.0
1701,567,646.0
1702,567,784.0
1703,567,287.0
1704,568,103.0
1705,568,821.0
1706,568,193.0
1707,569,822.0
1708,569,823.0
1709,569,824.0
1710,570,320.0
1711,570,604.0
1712,570,652.0
1713,571,106.0
1714,571,825.0
1715,571,7.0
1716,572,338.0
1717,572,279.0
1718,572,646.0
1719,573,299.0
1720,573,826.0
1721,573,309.0
1722,574,193.0
1723,574,240.0
1724,574,225.0
1725,575,168.0
1726,575,43.0
1727,575,196.0
1728,576,347.0
1729,576,128.0
1730,576,827.0
1731,577,828.0
1732,577,829.0
1733,577,830.0
1734,578,18.0
1735,578,682.0
1736,578,583.0
1737,579,320.0
1738,579,525.0
1739,579,831.0
1740,580,212.0
1741,580,150.0
1742,580,832.0
1743,581,384.0
1744,581,833.0
1745,581,834.0
1746,582,150.0
1747,582,835.0
1748,582,836.0
1749,583,115.0
1750,583,837.0
1751,583,318.0
1752,584,575.0
1753,584,152.0
1754,584,838.0
1755,585,262.0
1756,585,839.0
1757,585,579.0
1758,586,353.0
1759,586,55.0
1760,586,198.0
1761,587,427.0
1762,587,840.0
1763,587,841.0
1764,588,357.0
1765,588,82.0
1766,588,47.0
1767,589,842.0
1768,589,843.0
1769,589,844.0
1770,590,477.0
1771,590,717.0
1772,590,299.0
1773,591,216.0
1774,591,845.0
1775,591,271.0
1776,592,106.0
1777,592,846.0
1778,592,847.0
1779,593,684.0
1780,593,440.0
1781,593,848.0
1782,594,275.0
1783,594,680.0
1784,594,424.0
1785,595,105.0
1786,595,132.0
1787,595,295.0
1788,596,195.0
1789,596,94.0
1790,596,419.0
1791,597,239.0
1792,597,849.0
1793,597,850.0
1794,598,851.0
1795,598,852.0
1796,598,168.0
1797,599,299.0
1798,599,240.0
1799,599,157.0
1800,600,490.0
1801,600,765.0
1802,600,481.0
1803,601,853.0
1804,601,854.0
1805,601,855.0
1806,602,365.0
1807,602,406.0
1808,602,856.0
1809,603,416.0
1810,603,857.0
1811,603,523.0
1812,604,680.0
1813,604,256.0
1814,604,512.0
1815,605,858.0
1816,605,696.0
1817,605,384.0
1818,606,22.0
1819,606,859.0
1820,606,860.0
1821,607,306.0
1822,607,73.0
1823,607,472.0
1824,608,387.0
1825,608,861.0
1826,608,862.0
1827,609,489.0
1828,609,214.0
1829,609,863.0
1830,610,789.0
1831,610,864.0
1832,610,865.0
1833,611,27.0
1834,611,416.0
1835,611,698.0
1836,612,181.0
1837,612,335.0
1838,612,336.0
1839,613,481.0
1840,613,340.0
1841,613,866.0
1842,614,166.0
1843,614,867.0
1844,614,868.0
1845,615,869.0
1846,615,600.0
1847,615,870.0
1848,616,85.0
1849,616,871.0
1850,616,499.0
1851,617,89.0
1852,617,872.0
1853,617,873.0
1854,618,251.0
1855,618,380.0
1856,618,640.0
1857,619,94.0
1858,619,800.0
1859,619,874.0
1860,620,752.0
1861,620,54.0
1862,620,152.0
1863,621,111.0
1864,621,627.0
1865,621,235.0
1866,622,63.0
1867,622,54.0
1868,622,875.0
1869,623,166.0
1870,623,356.0
1871,623,876.0
1872,624,521.0
1873,624,844.0
1874,624,877.0
1875,625,761.0
1876,625,439.0
1877,625,731.0
1878,626,878.0
1879,626,879.0
1880,626,880.0
1881,627,881.0
1882,627,119.0
1883,627,882.0
1884,628,99.0
1885,628,353.0
1886,628,103.0
1887,629,883.0
1888,629,844.0
1889,629,884.0
1890,630,614.0
1891,630,320.0
1892,630,885.0
1893,631,544.0
1894,631,543.0
1895,631,574.0
1896,632,416.0
1897,632,886.0
1898,632,583.0
1899,633,531.0
1900,633,887.0
1901,633,355.0
1902,634,191.0
1903,634,256.0
1904,634,257.0
1905,635,99.0
1906,635,615.0
1907,635,379.0
1908,636,100.0
1909,636,888.0
1910,636,889.0
1911,637,77.0
1912,637,54.0
1913,637,76.0
1914,638,99.0
1915,638,890.0
1916,638,891.0
1917,639,377.0
1918,639,203.0
1919,639,892.0
1920,640,365.0
1921,640,275.0
1922,640,439.0
1923,641,21.0
1924,641,367.0
1925,641,588.0
1926,642,893.0
1927,642,894.0
1928,642,91.0
1929,643,895.0
1930,643,46.0
1931,643,328.0
1932,644,489.0
1933,644,558.0
1934,644,896.0
1935,645,265.0
1936,645,857.0
1937,645,897.0
1938,646,299.0
1939,646,461.0
1940,646,898.0
1941,647,228.0
1942,647,771.0
1943,647,899.0
1944,648,646.0
1945,648,16.0
1946,648,354.0
1947,649,158.0
1948,649,900.0
1949,649,901.0
1950,650,168.0
1951,650,58.0
1952,650,902.0
1953,651,903.0
1954,651,90.0
1955,651,904.0
1956,652,45.0
1957,652,146.0
1958,652,580.0
1959,653,155.0
1960,653,111.0
1961,653,263.0
1962,654,869.0
1963,654,905.0
1964,654,906.0
1965,655,907.0
1966,655,908.0
1967,655,909.0
1968,656,265.0
1969,656,910.0
1970,656,300.0
1971,657,622.0
1972,657,495.0
1973,657,225.0
1974,658,490.0
1975,658,685.0
1976,658,44.0
1977,659,410.0
1978,659,193.0
1979,659,911.0
1980,660,890.0
1981,660,54.0
1982,660,912.0
1983,661,913.0
1984,661,227.0
1985,661,914.0
1986,662,340.0
1987,662,106.0
1988,662,915.0
1989,663,218.0
1990,663,415.0
1991,663,877.0
1992,664,299.0
1993,664,916.0
1994,664,917.0
1995,665,265.0
1996,665,918.0
1997,665,342.0
1998,666,150.0
1999,666,919.0
2000,666,639.0
2001,667,920.0
2002,667,119.0
2003,667,921.0
2004,668,803.0
2005,668,922.0
2006,668,923.0
2007,669,788.0
2008,669,399.0
2009,669,47.0
2010,670,125.0
2011,670,924.0
2012,670,925.0
2013,671,187.0
2014,671,117.0
2015,671,47.0
2016,672,926.0
2017,672,927.0
2018,672,928.0
2019,673,194.0
2020,673,775.0
2021,673,286.0
2022,674,228.0
2023,674,258.0
2024,674,639.0
2025,675,555.0
2026,675,929.0
2027,675,209.0
2028,676,171.0
2029,676,174.0
2030,676,628.0
2031,677,125.0
2032,677,313.0
2033,677,930.0
2034,678,137.0
2035,678,139.0
2036,678,61.0
2037,679,175.0
2038,679,931.0
2039,679,932.0
2040,680,218.0
2041,680,615.0
2042,680,715.0
2043,681,357.0
2044,681,717.0
2045,681,409.0
2046,682,194.0
2047,682,399.0
2048,682,697.0
2049,683,230.0
2050,683,171.0
2051,683,933.0
2052,684,193.0
2053,684,230.0
2054,684,688.0
2055,685,377.0
2056,685,934.0
2057,685,425.0
2058,686,868.0
2059,686,624.0
2060,686,935.0
2061,687,212.0
2062,687,446.0
2063,687,936.0
2064,688,251.0
2065,688,937.0
2066,688,481.0
2067,689,94.0
2068,689,668.0
2069,689,938.0
2070,690,99.0
2071,690,939.0
2072,690,912.0
2073,691,100.0
2074,691,265.0
2075,691,363.0
2076,692,940.0
2077,692,287.0
2078,692,941.0
2079,693,27.0
2080,693,295.0
2081,693,942.0
2082,694,353.0
2083,694,619.0
2084,694,613.0
2085,695,294.0
2086,695,145.0
2087,695,768.0
2088,696,265.0
2089,696,831.0
2090,696,698.0
2091,697,142.0
2092,697,943.0
2093,697,944.0
2094,698,241.0
2095,698,270.0
2096,698,384.0
2097,699,195.0
2098,699,135.0
2099,699,327.0
2100,700,477.0
2101,700,85.0
2102,700,233.0
2103,701,209.0
2104,701,945.0
2105,701,946.0
2106,702,85.0
2107,702,182.0
2108,702,340.0
2109,703,426.0
2110,703,947.0
2111,703,948.0
2112,704,949.0
2113,704,696.0
2114,704,950.0
2115,705,440.0
2116,705,317.0
2117,705,242.0
2118,706,168.0
2119,706,679.0
2120,706,58.0
2121,707,360.0
2122,707,951.0
2123,707,820.0
2124,708,952.0
2125,708,953.0
2126,708,954.0
2127,709,646.0
2128,709,17.0
2129,709,72.0
2130,710,228.0
2131,710,307.0
2132,710,74.0
2133,711,299.0
2134,711,123.0
2135,711,955.0
2136,712,752.0
2137,712,196.0
2138,712,174.0
2139,713,602.0
2140,713,924.0
2141,713,555.0
2142,714,168.0
2143,714,90.0
2144,714,252.0
2145,715,105.0
2146,715,956.0
2147,715,939.0
2148,716,473.0
2149,716,265.0
2150,716,957.0
2151,717,168.0
2152,717,295.0
2153,717,958.0
2154,718,886.0
2155,718,959.0
2156,718,854.0
2157,719,960.0
2158,719,961.0
2159,719,962.0
2160,720,353.0
2161,720,73.0
2162,720,62.0
2163,721,963.0
2164,721,964.0
2165,721,965.0
2166,722,361.0
2167,722,966.0
2168,722,967.0
2169,723,85.0
2170,723,534.0
2171,723,543.0
2172,724,477.0
2173,724,361.0
2174,724,968.0
2175,725,100.0
2176,725,540.0
2177,725,321.0
2178,726,251.0
2179,726,94.0
2180,726,969.0
2181,727,214.0
2182,727,970.0
2183,727,971.0
2184,728,664.0
2185,728,665.0
2186,728,972.0
2187,729,265.0
2188,729,679.0
2189,729,973.0
2190,730,974.0
2191,730,975.0
2192,730,976.0
2193,731,299.0
2194,731,784.0
2195,731,977.0
2196,732,27.0
2197,732,150.0
2198,732,776.0
2199,733,602.0
2200,733,271.0
2201,733,978.0
2202,734,535.0
2203,734,279.0
2204,734,26.0
2205,735,137.0
2206,735,979.0
2207,735,537.0
2208,736,980.0
2209,736,981.0
2210,736,982.0
2211,737,111.0
2212,737,5.0
2213,737,171.0
2214,738,148.0
2215,738,671.0
2216,738,481.0
2217,739,212.0
2218,739,150.0
2219,739,416.0
2220,740,2.0
2221,740,848.0
2222,740,983.0
2223,741,85.0
2224,741,348.0
2225,741,321.0
2226,742,119.0
2227,742,984.0
2228,742,184.0
2229,743,426.0
2230,743,58.0
2231,743,985.0
2232,744,68.0
2233,744,377.0
2234,744,986.0
2235,745,426.0
2236,745,987.0
2237,745,988.0
2238,746,9.0
2239,746,218.0
2240,746,768.0
2241,747,47.0
2242,747,989.0
2243,747,560.0
2244,748,60.0
2245,748,648.0
2246,748,93.0
2247,749,416.0
2248,749,353.0
2249,749,990.0
2250,750,54.0
2251,750,27.0
2252,750,577.0
2253,751,765.0
2254,751,646.0
2255,751,347.0
2256,752,991.0
2257,752,992.0
2258,752,993.0
2259,753,357.0
2260,753,994.0
2261,753,995.0
2262,754,105.0
2263,754,631.0
2264,754,316.0
2265,755,384.0
2266,755,833.0
2267,755,834.0
2268,756,198.0
2269,756,439.0
2270,756,996.0
2271,757,895.0
2272,757,37.0
2273,757,697.0
2274,758,320.0
2275,758,302.0
2276,758,255.0
2277,759,997.0
2278,759,998.0
2279,759,999.0
2280,760,481.0
2281,760,79.0
2282,760,918.0
2283,761,481.0
2284,761,319.0
2285,761,1000.0
2286,762,299.0
2287,762,305.0
2288,762,1001.0
2289,763,21.0
2290,763,90.0
2291,763,497.0
2292,764,353.0
2293,764,1002.0
2294,764,182.0
2295,765,802.0
2296,765,318.0
2297,765,1003.0
2298,766,180.0
2299,766,979.0
2300,766,131.0
2301,767,1004.0
2302,767,193.0
2303,767,313.0
2304,768,333.0
2305,768,132.0
2306,768,1005.0
2307,769,106.0
2308,769,439.0
2309,769,271.0
2310,770,256.0
2311,770,555.0
2312,770,1006.0
2313,771,171.0
2314,771,1007.0
2315,771,1008.0
2316,772,188.0
2317,772,65.0
2318,772,150.0
2319,773,17.0
2320,773,1009.0
2321,773,694.0
2322,774,602.0
2323,774,1010.0
2324,774,23.0
2325,775,838.0
2326,775,832.0
2327,775,1011.0
2328,776,240.0
2329,776,1012.0
2330,776,54.0
2331,777,647.0
2332,777,1013.0
2333,777,1014.0
2334,778,195.0
2335,778,986.0
2336,778,1015.0
2337,779,323.0
2338,779,203.0
2339,779,342.0
2340,780,218.0
2341,780,600.0
2342,780,1016.0
2343,781,162.0
2344,781,495.0
2345,781,186.0
2346,782,1017.0
2347,782,65.0
2348,782,193.0
2349,783,3.0
2350,783,73.0
2351,783,115.0
2352,784,490.0
2353,784,1018.0
2354,784,1019.0
2355,785,183.0
2356,785,765.0
2357,785,937.0
2358,786,1020.0
2359,786,634.0
2360,786,1021.0
2361,787,509.0
2362,787,17.0
2363,787,474.0
2364,788,96.0
2365,788,1022.0
2366,788,1023.0
2367,789,195.0
2368,789,209.0
2369,789,1024.0
2370,790,671.0
2371,790,1025.0
2372,790,1026.0
2373,791,60.0
2374,791,1027.0
2375,791,1028.0
2376,792,155.0
2377,792,23.0
2378,792,1029.0
2379,793,709.0
2380,793,1030.0
2381,793,1031.0
2382,794,489.0
2383,794,1032.0
2384,794,1033.0
2385,795,198.0
2386,795,277.0
2387,795,1034.0
2388,796,586.0
2389,796,336.0
2390,796,81.0
2391,797,947.0
2392,797,539.0
2393,797,892.0
2394,798,94.0
2395,798,440.0
2396,798,904.0
2397,799,622.0
2398,799,1035.0
2399,799,1036.0
2400,800,303.0
2401,800,742.0
2402,800,712.0
2403,801,191.0
2404,801,752.0
2405,801,182.0
2406,802,586.0
2407,802,548.0
2408,802,1037.0
2409,803,174.0
2410,803,847.0
2411,803,764.0
2412,804,294.0
2413,804,366.0
2414,804,600.0
2415,805,228.0
2416,805,777.0
2417,805,1038.0
2418,806,228.0
2419,806,43.0
2420,806,510.0
2421,807,103.0
2422,807,167.0
2423,807,1039.0
2424,808,105.0
2425,808,1040.0
2426,808,1041.0
2427,809,99.0
2428,809,796.0
2429,809,604.0
2430,810,583.0
2431,810,682.0
2432,810,1042.0
2433,811,251.0
2434,811,481.0
2435,811,937.0
2436,812,1043.0
2437,812,320.0
2438,812,1044.0
2439,813,1045.0
2440,813,866.0
2441,813,1046.0
2442,814,195.0
2443,814,252.0
2444,814,1047.0
2445,815,45.0
2446,815,402.0
2447,815,684.0
2448,816,162.0
2449,816,383.0
2450,816,1048.0
2451,817,1049.0
2452,817,1050.0
2453,817,631.0
2454,818,99.0
2455,818,497.0
2456,818,1051.0
2457,819,378.0
2458,819,166.0
2459,819,85.0
2460,820,414.0
2461,820,210.0
2462,820,1052.0
2463,821,477.0
2464,821,1053.0
2465,821,1054.0
2466,822,870.0
2467,822,270.0
2468,822,1055.0
2469,823,477.0
2470,823,628.0
2471,823,1056.0
2472,824,45.0
2473,824,370.0
2474,824,396.0
2475,825,411.0
2476,825,98.0
2477,825,145.0
2478,826,357.0
2479,826,485.0
2480,826,328.0
2481,827,228.0
2482,827,890.0
2483,827,1057.0
2484,828,776.0
2485,828,406.0
2486,828,1058.0
2487,829,360.0
2488,829,195.0
2489,829,1059.0
2490,830,776.0
2491,830,1060.0
2492,830,993.0
2493,831,489.0
2494,831,230.0
2495,831,966.0
2496,832,629.0
2497,832,299.0
2498,832,471.0
2499,833,137.0
2500,833,94.0
2501,833,406.0
2502,834,230.0
2503,834,980.0
2504,834,78.0
2505,835,142.0
2506,835,319.0
2507,835,1061.0
2508,836,137.0
2509,836,163.0
2510,836,1062.0
2511,837,94.0
2512,837,600.0
2513,837,176.0
2514,838,2.0
2515,838,925.0
2516,838,1063.0
2517,839,1064.0
2518,839,365.0
2519,839,436.0
2520,840,481.0
2521,840,694.0
2522,840,1065.0
2523,841,357.0
2524,841,241.0
2525,841,1066.0
2526,842,58.0
2527,842,1067.0
2528,842,926.0
2529,843,251.0
2530,843,440.0
2531,843,502.0
2532,844,46.0
2533,844,274.0
2534,844,474.0
2535,845,275.0
2536,845,712.0
2537,845,328.0
2538,846,353.0
2539,846,525.0
2540,846,402.0
2541,847,377.0
2542,847,1068.0
2543,847,600.0
2544,848,947.0
2545,848,170.0
2546,848,1069.0
2547,849,183.0
2548,849,1070.0
2549,849,123.0
2550,850,191.0
2551,850,416.0
2552,850,89.0
2553,851,481.0
2554,851,869.0
2555,851,1071.0
2556,852,212.0
2557,852,394.0
2558,852,1072.0
2559,853,55.0
2560,853,765.0
2561,853,380.0
2562,854,182.0
2563,854,1053.0
2564,854,1073.0
2565,855,1074.0
2566,855,991.0
2567,855,679.0
2568,856,1019.0
2569,856,1075.0
2570,856,170.0
2571,857,195.0
2572,857,1048.0
2573,857,1076.0
2574,858,1077.0
2575,858,290.0
2576,858,378.0
2577,859,1078.0
2578,859,1079.0
2579,859,1080.0
2580,860,1081.0
2581,860,1082.0
2582,860,938.0
2583,861,381.0
2584,861,1083.0
2585,861,1084.0
2586,862,1085.0
2587,862,1086.0
2588,862,1087.0
2589,863,489.0
2590,863,1088.0
2591,863,1089.0
2592,864,869.0
2593,864,905.0
2594,864,664.0
2595,865,45.0
2596,865,524.0
2597,865,1090.0
2598,866,489.0
2599,866,638.0
2600,866,1091.0
2601,867,752.0
2602,867,470.0
2603,867,1092.0
2604,868,4.0
2605,868,16.0
2606,868,548.0
2607,869,802.0
2608,869,94.0
2609,869,1093.0
2610,870,628.0
2611,870,1045.0
2612,870,101.0
2613,871,27.0
2614,871,870.0
2615,871,493.0
2616,872,597.0
2617,872,306.0
2618,872,62.0
2619,873,193.0
2620,873,128.0
2621,873,9.0
2622,874,890.0
2623,874,139.0
2624,874,1094.0
2625,875,58.0
2626,875,115.0
2627,875,543.0
2628,876,265.0
2629,876,440.0
2630,876,937.0
2631,877,3.0
2632,877,310.0
2633,877,839.0
2634,878,1095.0
2635,878,423.0
2636,878,1096.0
2637,879,90.0
2638,879,212.0
2639,879,1097.0
2640,880,230.0
2641,880,1098.0
2642,880,524.0
2643,881,1099.0
2644,881,321.0
2645,881,396.0
2646,882,293.0
2647,882,405.0
2648,882,679.0
2649,883,63.0
2650,883,99.0
2651,883,659.0
2652,884,219.0
2653,884,187.0
2654,884,875.0
2655,885,440.0
2656,885,668.0
2657,885,1100.0
2658,886,629.0
2659,886,294.0
2660,886,499.0
2661,887,399.0
2662,887,316.0
2663,887,671.0
2664,888,1040.0
2665,888,631.0
2666,888,1101.0
2667,889,597.0
2668,889,61.0
2669,889,863.0
2670,890,93.0
2671,890,96.0
2672,890,242.0
2673,891,142.0
2674,891,1102.0
2675,891,1103.0
2676,892,481.0
2677,892,387.0
2678,892,322.0
2679,893,265.0
2680,893,1104.0
2681,893,1105.0
2682,894,631.0
2683,894,1106.0
2684,894,1107.0
2685,895,142.0
2686,895,277.0
2687,895,964.0
2688,896,933.0
2689,896,684.0
2690,896,324.0
2691,897,673.0
2692,897,535.0
2693,897,540.0
2694,898,181.0
2695,898,335.0
2696,898,336.0
2697,899,194.0
2698,899,195.0
2699,899,196.0
2700,900,353.0
2701,900,169.0
2702,900,1108.0
2703,901,171.0
2704,901,416.0
2705,901,857.0
2706,902,168.0
2707,902,712.0
2708,902,277.0
2709,903,85.0
2710,903,88.0
2711,903,871.0
2712,904,575.0
2713,904,614.0
2714,904,525.0
2715,905,338.0
2716,905,283.0
2717,905,1109.0
2718,906,377.0
2719,906,166.0
2720,906,356.0
2721,907,586.0
2722,907,848.0
2723,907,311.0
2724,908,1110.0
2725,908,184.0
2726,908,1111.0
2727,909,646.0
2728,909,837.0
2729,909,150.0
2730,910,802.0
2731,910,218.0
2732,910,1112.0
2733,911,502.0
2734,911,144.0
2735,911,1113.0
2736,912,106.0
2737,912,168.0
2738,912,16.0
2739,913,142.0
2740,913,534.0
2741,913,1114.0
2742,914,105.0
2743,914,760.0
2744,914,1115.0
2745,915,646.0
2746,915,548.0
2747,915,427.0
2748,916,377.0
2749,916,85.0
2750,916,1116.0
2751,917,629.0
2752,917,169.0
2753,917,1117.0
2754,918,477.0
2755,918,765.0
2756,918,411.0
2757,919,320.0
2758,919,905.0
2759,919,856.0
2760,920,943.0
2761,920,1118.0
2762,920,1119.0
2763,921,353.0
2764,921,65.0
2765,921,1048.0
2766,922,228.0
2767,922,904.0
2768,922,1120.0
2769,923,218.0
2770,923,539.0
2771,923,534.0
2772,924,59.0
2773,924,1121.0
2774,924,945.0
2775,925,166.0
2776,925,553.0
2777,925,989.0
2778,926,180.0
2779,926,1122.0
2780,926,979.0
2781,927,100.0
2782,927,478.0
2783,927,696.0
2784,928,106.0
2785,928,502.0
2786,928,283.0
2787,929,279.0
2788,929,755.0
2789,929,416.0
2790,930,250.0
2791,930,553.0
2792,930,1123.0
2793,931,105.0
2794,931,1124.0
2795,931,1125.0
2796,932,261.0
2797,932,330.0
2798,932,849.0
2799,933,137.0
2800,933,94.0
2801,933,1126.0
2802,934,377.0
2803,934,405.0
2804,934,682.0
2805,935,1127.0
2806,935,412.0
2807,935,1093.0
2808,936,357.0
2809,936,145.0
2810,936,618.0
2811,937,304.0
2812,937,118.0
2813,937,419.0
2814,938,784.0
2815,938,397.0
2816,938,1128.0
2817,939,1129.0
2818,939,457.0
2819,939,517.0
2820,940,198.0
2821,940,353.0
2822,940,128.0
2823,941,1130.0
2824,941,1034.0
2825,941,1051.0
2826,942,1131.0
2827,942,144.0
2828,942,1.0
2829,943,125.0
2830,943,333.0
2831,943,1132.0
2832,944,895.0
2833,944,628.0
2834,944,427.0
2835,945,485.0
2836,945,552.0
2837,945,950.0
2838,946,357.0
2839,946,597.0
2840,946,1133.0
2841,947,722.0
2842,947,145.0
2843,947,811.0
2844,948,191.0
2845,948,628.0
2846,948,1134.0
2847,949,1049.0
2848,949,1050.0
2849,949,631.0
2850,950,193.0
2851,950,31.0
2852,950,912.0
2853,951,50.0
2854,951,1135.0
2855,951,1136.0
2856,952,195.0
2857,952,1137.0
2858,952,1138.0
2859,953,1139.0
2860,953,1140.0
2861,953,1141.0
2862,954,679.0
2863,954,21.0
2864,954,625.0
2865,955,198.0
2866,955,58.0
2867,955,1142.0
2868,956,622.0
2869,956,495.0
2870,956,1143.0
2871,957,277.0
2872,957,947.0
2873,957,881.0
2874,958,477.0
2875,958,402.0
2876,958,828.0
2877,959,980.0
2878,959,10.0
2879,959,1144.0
2880,960,336.0
2881,960,1145.0
2882,960,1146.0
2883,961,63.0
2884,961,1147.0
2885,961,226.0
2886,962,802.0
2887,962,1148.0
2888,962,287.0
2889,963,1149.0
2890,963,1150.0
2891,963,638.0
2892,964,171.0
2893,964,1024.0
2894,964,203.0
2895,965,485.0
2896,965,681.0
2897,965,1151.0
2898,966,94.0
2899,966,52.0
2900,966,1152.0
2901,967,353.0
2902,967,69.0
2903,967,1153.0
2904,968,426.0
2905,968,1154.0
2906,968,989.0
2907,969,489.0
2908,969,365.0
2909,969,553.0
2910,970,1083.0
2911,970,1155.0
2912,970,634.0
2913,971,299.0
2914,971,271.0
2915,971,1156.0
2916,972,1157.0
2917,972,492.0
2918,972,1158.0
2919,973,265.0
2920,973,474.0
2921,973,193.0
2922,974,895.0
2923,974,991.0
2924,974,1159.0
2925,975,765.0
2926,975,59.0
2927,975,1160.0
2928,976,230.0
2929,976,1161.0
2930,976,81.0
2931,977,1162.0
2932,977,668.0
2933,977,103.0
2934,978,180.0
2935,978,1159.0
2936,978,55.0
2937,979,218.0
2938,979,1163.0
2939,979,1164.0
2940,980,31.0
2941,980,62.0
2942,980,943.0
2943,981,46.0
2944,981,1165.0
2945,981,1166.0
2946,982,250.0
2947,982,427.0
2948,982,165.0
2949,983,59.0
2950,983,552.0
2951,983,1167.0
2952,984,104.0
2953,984,399.0
2954,984,1168.0
2955,985,622.0
2956,985,279.0
2957,985,1169.0
2958,986,514.0
2959,986,17.0
2960,986,261.0
2961,987,6.0
2962,987,59.0
2963,987,89.0
2964,988,265.0
2965,988,279.0
2966,988,1170.0
2967,989,1171.0
2968,989,1172.0
2969,989,1173.0
2970,990,485.0
2971,990,11.0
2972,990,679.0
2973,991,59.0
2974,991,597.0
2975,991,290.0
2976,992,5.0
2977,992,788.0
2978,992,515.0
2979,993,1174.0
2980,993,569.0
2981,993,1175.0
2982,994,212.0
2983,994,1176.0
2984,994,567.0
2985,995,1177.0
2986,995,1178.0
2987,995,464.0
2988,996,338.0
2989,996,497.0
2990,996,340.0
2991,997,251.0
2992,997,94.0
2993,997,377.0
2994,998,94.0
2995,998,416.0
2996,998,604.0
2997,999,674.0
2998,999,717.0
2999,999,80.0
3000,1000,228.0
3001,1000,1179.0
3002,1000,36.0
3003,1001,1180.0
3004,1001,853.0
3005,1001,1041.0
3006,1002,163.0
3007,1002,490.0
3008,1002,319.0
3009,1003,1181.0
3010,1003,1182.0
3011,1003,1183.0
3012,1004,1184.0
3013,1004,283.0
3014,1004,53.0
3015,1005,357.0
3016,1005,274.0
3017,1005,1185.0
3018,1006,125.0
3019,1006,761.0
3020,1006,1186.0
3021,1007,5.0
3022,1007,306.0
3023,1007,1187.0
3024,1008,185.0
3025,1008,1188.0
3026,1008,1189.0
3027,1009,477.0
3028,1009,183.0
3029,1009,1190.0
3030,1010,411.0
3031,1010,181.0
3032,1010,728.0
3033,1011,1191.0
3034,1011,1192.0
3035,1011,1193.0
3036,1012,198.0
3037,1012,85.0
3038,1012,1004.0
3039,1013,263.0
3040,1013,11.0
3041,1013,407.0
3042,1014,712.0
3043,1014,286.0
3044,1014,1194.0
3045,1015,92.0
3046,1015,31.0
3047,1015,1195.0
3048,1016,890.0
3049,1016,77.0
3050,1016,254.0
3051,1017,992.0
3052,1017,162.0
3053,1017,591.0
3054,1018,784.0
3055,1018,1196.0
3056,1018,397.0
3057,1019,54.0
3058,1019,9.0
3059,1019,567.0
3060,1020,250.0
3061,1020,728.0
3062,1020,1197.0
3063,1021,198.0
3064,1021,870.0
3065,1021,284.0
3066,1022,142.0
3067,1022,535.0
3068,1022,383.0
3069,1023,1198.0
3070,1023,1199.0
3071,1023,1200.0
3072,1024,469.0
3073,1024,752.0
3074,1024,1064.0
3075,1025,294.0
3076,1025,755.0
3077,1025,574.0
3078,1026,405.0
3079,1026,327.0
3080,1026,1201.0
3081,1027,489.0
3082,1027,1032.0
3083,1027,1202.0
3084,1028,1203.0
3085,1028,1204.0
3086,1028,1205.0
3087,1029,1206.0
3088,1029,1207.0
3089,1029,656.0
3090,1030,646.0
3091,1030,123.0
3092,1030,1208.0
3093,1031,646.0
3094,1031,1209.0
3095,1031,196.0
3096,1032,646.0
3097,1032,79.0
3098,1032,439.0
3099,1033,752.0
3100,1033,338.0
3101,1033,651.0
3102,1034,384.0
3103,1034,833.0
3104,1034,834.0
3105,1035,47.0
3106,1035,123.0
3107,1035,83.0
3108,1036,477.0
3109,1036,890.0
3110,1036,1210.0
3111,1037,142.0
3112,1037,1068.0
