id,title,release_date
3072,Atlas Shrugged Part II,2012-10-12
3073,Romeo Is Bleeding,1993-09-13
3074,The Limey,1999-05-15
3075,Crash,2004-01-13
3076,The House of Mirth,2000-09-23
3077,Malone,1987-05-01
3078,Peaceful Warrior,2006-03-30
3079,Bucky Larson: Born to Be a Star,2011-09-09
3080,Bamboozled,2000-10-06
3081,The Forest,2016-01-07
3082,Sphinx,1981-02-11
3083,While We're Young,2015-04-03
3084,A Better Life,2011-06-24
3085,Spider,2002-12-13
3086,Gun Shy,2000-02-04
3087,Nicholas Nickleby,2002-12-27
3088,The Iceman,2012-09-01
3089,Krrish,2006-06-23
3090,Cecil B. Demented,2000-05-17
3091,Killer Joe,2011-09-10
3092,The Joneses,2009-09-13
3093,Owning Mahowny,2003-05-02
3094,The Brothers Solomon,2007-09-07
3095,My Blueberry Nights,2007-05-16
3096,Illuminata,1998-05-21
3097,Swept Away,2002-10-11
3098,"War, Inc.",2008-04-28
3099,Shaolin Soccer,2001-07-12
3100,The Brown Bunny,2004-08-27
3101,The Swindle,1997-10-15
3102,Rosewater,2014-11-07
3103,The Chambermaid on the Titanic,1997-10-10
3104,Coriolanus,2011-02-14
3105,Imaginary Heroes,2004-09-14
3106,High Heels and Low Lifes,2001-07-16
3107,World's Greatest Dad,2009-08-20
3108,Severance,2006-05-19
3109,Edmond,2005-08-31
3110,Welcome to the Rileys,2010-10-29
3111,Police Academy: Mission to Moscow,1994-06-09
3112,Blood Done Sign My Name,2010-02-01
3113,Cinco de Mayo: La Batalla,2013-05-03
3114,Elsa & Fred,2014-03-07
3115,"An Alan Smithee Film: Burn, Hollywood, Burn",1998-02-20
3116,The Open Road,2009-02-07
3117,The Good Guy,2009-04-25
3118,Motherhood,2009-01-21
3119,Free Style,2008-12-24
3120,Strangerland,2015-07-01
3121,Janky Promoters,2009-10-16
3122,Blonde Ambition,2007-12-21
3123,The Oxford Murders,2008-01-18
3124,The Reef,2010-05-15
3125,Eulogy,2004-10-15
3126,White Noise 2: The Light,2007-01-05
3127,Beat the World,2011-06-10
3128,Fifty Dead Men Walking,2008-09-10
3129,Jungle Shuffle,2014-08-07
3130,Adam Resurrected,2008-08-08
3131,Of Horses and Men,2013-08-30
3132,It's a Wonderful Afterlife,2010-05-07
3133,The Devil's Tomb,2009-05-26
3134,Partition,2007-02-02
3135,Good Intentions,2010-03-09
3136,"The Good, The Bad, The Weird",2008-07-16
3137,Nurse 3-D,2013-09-28
3138,Gunless,2010-04-30
3139,Adventureland,2009-04-03
3140,The Lost City,2005-09-03
3141,Next Friday,2000-01-12
3142,American Heist,2014-09-11
3143,You Only Live Twice,1967-06-12
3144,Plastic,2014-04-30
3145,Amour,2012-07-01
3146,Poltergeist III,1988-06-10
3147,Re-Kill,2015-10-16
3148,"It's a Mad, Mad, Mad, Mad World",1963-11-07
3149,Volver,2006-03-16
3150,Heavy Metal,1981-08-07
3151,Gentlemen Broncos,2009-09-30
3152,Richard III,1995-12-29
3153,Into the Grizzly Maze,2015-02-27
3154,Kites,2010-05-21
3155,Melancholia,2011-05-26
3156,Red Dog,2011-08-04
3157,Jab Tak Hai Jaan,2012-11-13
3158,Alien,1979-05-25
3159,The Texas Chain Saw Massacre,1974-10-01
3160,The Runaways,2010-03-19
3161,Fiddler on the Roof,1971-11-03
3162,Thunderball,1965-12-16
3163,Detention,2011-03-16
3164,Loose Cannons,2010-02-12
3165,Set It Off,1996-11-06
3166,The Best Man,1999-10-22
3167,Child's Play,1988-11-08
3168,Sicko,2007-05-18
3169,The Purge: Anarchy,2014-07-17
3170,Down to You,2000-01-21
3171,Harold & Kumar Go to White Castle,2004-05-30
3172,The Contender,2000-10-13
3173,Boiler Room,2000-02-18
3174,Trading Places,1983-06-07
3175,Black Christmas,2006-12-25
3176,Breakin' All the Rules,2004-05-14
3177,Henry V,1989-10-05
3178,The Savages,2007-01-19
3179,Chasing Papi,2003-04-16
3180,The Way of the Gun,2000-09-08
3181,Igby Goes Down,2002-09-13
3182,PCU,1994-04-29
3183,The Ultimate Gift,2006-10-20
3184,The Ice Pirates,1984-03-16
3185,Gracie,2007-06-01
3186,Trust the Man,2005-09-01
3187,Hamlet 2,2008-01-21
3188,Velvet Goldmine,1998-10-23
3189,The Wailing,2016-05-12
3190,Glee: The Concert Movie,2011-08-11
3191,The Legend of Suriyothai,2001-08-17
3192,Two Evil Eyes,1990-01-25
3193,Barbecue,2014-04-30
3194,All or Nothing,2002-05-17
3195,Princess Kaiulani,2010-05-14
3196,Opal Dream,2006-11-22
3197,Flame & Citron,2008-03-25
3198,Undiscovered,2005-08-26
3199,Red Riding: In the Year of Our Lord 1974,2009-02-28
3200,The Girl on the Train,2009-03-18
3201,Veronika Decides to Die,2009-05-16
3202,Crocodile Dundee,1986-09-26
3203,"Ultramarines: A Warhammer 40,000 Movie",2010-12-10
3204,The I Inside,2004-01-15
3205,Beneath Hill 60,2010-04-15
3206,Polisse,2011-10-06
3207,Awake,2007-11-28
3208,Star Wars: Clone Wars: Volume 1,2005-03-21
3209,Skin Trade,2014-11-07
3210,The Lost Boys,1987-07-31
3211,Crazy Heart,2009-12-16
3212,The Rose,1979-11-07
3213,Baggage Claim,2013-09-27
3214,Barbarella,1968-10-10
3215,Shipwrecked,1990-10-03
3216,Election,1999-04-23
3217,The Namesake,2006-09-02
3218,The DUFF,2015-02-20
3219,Glitter,2001-09-21
3220,The Haunting in Connecticut 2: Ghosts of Georgia,2013-02-01
3221,Silmido,2003-12-24
3222,Bright Star,2009-11-05
3223,My Name Is Khan,2010-02-12
3224,All Is Lost,2013-10-18
3225,Limbo,1999-06-04
3226,Namastey London,2007-03-27
3227,The Wind That Shakes the Barley,2006-05-18
3228,Yeh Jawaani Hai Deewani,2013-05-31
3229,Quo Vadis,1951-11-08
3230,Repo! The Genetic Opera,2008-07-18
3231,Valley of the Wolves: Iraq,2006-02-03
3232,Pulp Fiction,1994-10-08
3233,The Muppet Movie,1979-05-31
3234,Nightcrawler,2014-10-23
3235,Club Dread,2004-02-27
3236,The Sound of Music,1965-03-02
3237,Splash,1984-03-09
3238,Little Miss Sunshine,2006-07-26
3239,Stand by Me,1986-08-22
3240,28 Days Later,2002-10-31
3241,You Got Served,2004-01-30
3242,Escape from Alcatraz,1979-06-22
3243,Brown Sugar,2002-10-05
3244,A Thin Line Between Love and Hate,1996-04-04
3245,50/50,2011-09-30
3246,Shutter,2008-03-21
3247,That Awkward Moment,2014-01-29
3248,Modern Problems,1981-12-25
3249,Kicks,2016-09-09
3250,Much Ado About Nothing,1993-05-07
3251,On Her Majesty's Secret Service,1969-12-12
3252,New Nightmare,1994-10-13
3253,Drive Me Crazy,1999-10-01
3254,Akeelah and the Bee,2006-04-28
3255,Half Baked,1998-01-16
3256,New in Town,2009-01-30
3257,American Psycho,2000-04-13
3258,The Good Girl,2002-01-12
3259,Bon Cop Bad Cop,2006-07-06
3260,The Boondock Saints II: All Saints Day,2009-11-24
3261,The City of Your Final Destination,2009-03-21
3262,Enough Said,2013-09-18
3263,Easy A,2010-09-10
3264,The Inkwell,1994-04-22
3265,Shadow of the Vampire,2000-05-15
3266,Prom,2011-04-29
3267,The Pallbearer,1996-05-03
3268,Held Up,1999-10-08
3269,Woman on Top,2000-09-22
3270,Howards End,1992-03-13
3271,Anomalisa,2015-12-30
3272,Another Year,2010-11-05
3273,8 Women,2002-01-08
3274,Showdown in Little Tokyo,1991-08-23
3275,Clay Pigeons,1998-09-25
3276,It's Kind of a Funny Story,2010-07-06
3277,Made in Dagenham,2010-09-11
3278,When Did You Last See Your Father?,2007-10-05
3279,Prefontaine,1997-01-24
3280,The Wicked Lady,1983-04-21
3281,The Secret of Kells,2009-02-09
3282,Begin Again,2013-09-07
3283,Down in the Valley,2005-05-13
3284,Brooklyn Rules,2007-04-30
3285,Restless,2012-12-07
3286,The Singing Detective,2003-10-24
3287,The Land Girls,1998-09-25
3288,Fido,2006-09-07
3289,The Wendell Baker Story,2005-08-03
3290,Wild Target,2010-06-17
3291,Pathology,2008-04-11
3292,Wuthering Heights,2009-01-18
3293,10th & Wolf,2006-02-19
3294,Dear Wendy,2005-01-22
3295,Aloft,2014-02-12
3296,Akira,1988-07-16
3297,The Death and Life of Bobby Z,2007-07-23
3298,The Rocket: The Legend of Rocket Richard,2005-10-25
3299,Swelter,2014-04-20
3300,My Lucky Star,2013-09-17
3301,Imagine Me & You,2005-02-01
3302,Mr. Church,2016-09-16
3303,Swimming Pool,2003-05-18
3304,Green Street Hooligans: Underground,2013-01-01
3305,The Blood of Heroes,1989-10-19
3306,Code of Honor,2016-05-06
3307,Driving Miss Daisy,1989-12-13
3308,Soul Food,1997-09-26
3309,Rumble in the Bronx,1995-01-30
3310,Far from Men,2014-08-30
3311,Thank You for Smoking,2005-09-05
3312,Hostel: Part II,2007-06-08
3313,An Education,2009-10-29
3314,Shopgirl,2005-10-21
3315,The Hotel New Hampshire,1984-03-09
3316,Narc,2002-01-14
3317,Men with Brooms,2002-09-20
3318,Witless Protection,2008-02-22
3319,The Work and the Glory,2004-11-24
3320,Extract,2009-09-03
3321,Masked and Anonymous,2003-08-08
3322,Betty Fisher and Other Stories,2001-09-01
3323,Code 46,2003-09-02
3324,Outside Bet,2012-04-27
3325,Albert Nobbs,2011-12-21
3326,Black November,2012-12-07
3327,Ta Ra Rum Pum,2007-04-27
3328,Persepolis,2007-05-23
3329,The Hole,2009-09-09
3330,The Wave,2008-03-11
3331,The Neon Demon,2016-06-08
3332,Harry Brown,2009-11-11
3333,The Omega Code,1999-10-15
3334,Juno,2007-12-05
3335,Pound of Flesh,2015-05-07
3336,Diamonds Are Forever,1971-12-13
3337,The Godfather,1972-03-14
3338,Flashdance,1983-04-14
3339,(500) Days of Summer,2009-07-17
3340,The Piano,1993-05-19
3341,Magic Mike,2012-06-28
3342,Darkness Falls,2003-01-24
3343,Live and Let Die,1973-07-05
3344,My Dog Skip,2000-01-14
3345,"Definitely, Maybe",2008-02-08
3346,Jumping the Broom,2011-05-06
3347,"Good Night, and Good Luck.",2005-09-16
3348,Capote,2005-09-30
3349,Desperado,1995-08-25
3350,Logan's Run,1976-06-23
3351,The Man with the Golden Gun,1974-12-01
3352,Action Jackson,1988-02-12
3353,The Descent,2005-07-08
3354,Michael Jordan to the Max,2000-05-05
3355,Devil's Due,2014-01-08
3356,Flirting with Disaster,1996-03-22
3357,The Devil's Rejects,2005-07-22
3358,Dope,2015-06-19
3359,In Too Deep,1999-08-25
3360,House of 1000 Corpses,2003-04-11
3361,Alien Zone,1978-11-22
3362,A Serious Man,2009-10-02
3363,Get Low,2010-01-22
3364,Warlock,1989-06-01
3365,Beyond the Lights,2014-09-10
3366,A Single Man,2009-10-19
3367,The Last Temptation of Christ,1988-08-12
3368,Outside Providence,1999-08-16
3369,Bride & Prejudice,2004-02-11
3370,Rabbit-Proof Fence,2002-02-04
3371,Who's Your Caddy?,2007-07-27
3372,Split Second,1992-05-01
3373,The Other Side of Heaven,2001-04-12
3374,Veer-Zaara,2004-11-12
3375,Redbelt,2008-04-07
3376,Cyrus,2010-06-18
3377,A Dog Of Flanders,1999-08-27
3378,Auto Focus,2002-10-18
3379,Factory Girl,2006-12-29
3380,We Need to Talk About Kevin,2011-09-28
3381,The Christmas Candle,2013-11-22
3382,The Mighty Macs,2009-10-21
3383,Losin' It,1983-04-08
3384,Mother and Child,2009-11-07
3385,March or Die,1977-09-08
3386,The Visitors,1993-01-27
3387,Somewhere,2010-09-03
3388,I Hope They Serve Beer in Hell,2009-09-25
3389,Chairman of the Board,1998-03-13
3390,Hesher,2010-01-22
3391,Dom Hemingway,2013-11-15
3392,Gerry,2002-01-12
3393,The Heart of Me,2002-01-01
3394,Freeheld,2015-10-02
3395,The Extra Man,2010-08-01
3396,Hard to Be a God,2013-02-27
3397,Ca$h,2010-01-01
3398,Wah-Wah,2005-08-17
3399,The Boondock Saints,1999-01-22
3400,Z Storm,2014-06-19
3401,Twixt,2011-09-10
3402,The Snow Queen,2012-10-11
3403,Alpha and Omega: The Legend of the Saw Tooth Cave,2014-07-21
3404,Pale Rider,1985-06-28
3405,Stargate: The Ark of Truth,2008-03-11
3406,Dazed and Confused,1993-09-24
3407,High School Musical 2,2007-08-17
3408,Two Lovers and a Bear,2016-10-02
3409,Criminal Activities,2015-11-20
3410,Aimee & Jaguar,1999-02-10
3411,The Chumscrubber,2005-06-08
3412,Shade,2003-05-18
3413,House at the End of the Street,2012-09-21
3414,Incendies,2010-09-04
3415,"Remember Me, My Love",2003-02-11
3416,Perrier’s Bounty,2009-09-11
3417,Elite Squad,2007-10-12
3418,Annabelle,2014-10-02
3419,Bran Nue Dae,2009-08-09
3420,Boyz n the Hood,1991-07-12
3421,La Bamba,1987-07-24
3422,The Four Seasons,1981-05-22
3423,Dressed to Kill,1980-06-25
3424,The Adventures of Huck Finn,1993-04-02
3425,Go,1999-04-09
3426,Friends with Money,2006-09-07
3427,The Andromeda Strain,1971-03-12
3428,Bats,1999-10-22
3429,Nowhere in Africa,2001-12-11
3430,Shame,2011-10-02
3431,Layer Cake,2004-09-30
3432,The Work and the Glory II: American Zion,2005-10-21
3433,The East,2013-05-31
3434,A Home at the End of the World,2004-07-23
3435,Aberdeen,2000-07-05
3436,The Messenger,2009-11-13
3437,Tracker,2010-05-20
3438,Control,2007-09-26
3439,The Terminator,1984-10-26
3440,"Good bye, Lenin!",2003-02-09
3441,The Damned United,2009-03-27
3442,The Return of the Living Dead,1985-05-15
3443,Mallrats,1995-10-20
3444,Grease,1978-07-07
3445,Platoon,1986-12-18
3446,Fahrenheit 9/11,2004-06-25
3447,Butch Cassidy and the Sundance Kid,1969-09-23
3448,Mary Poppins,1964-08-27
3449,Ordinary People,1980-09-19
3450,West Side Story,1961-10-18
3451,Caddyshack,1980-07-25
3452,The Brothers,2001-03-23
3453,The Wood,1999-07-16
3454,The Usual Suspects,1995-07-19
3455,A Nightmare on Elm Street 5: The Dream Child,1989-08-11
3456,National Lampoon’s Van Wilder,2002-03-29
3457,The Wrestler,2008-09-07
3458,Duel in the Sun,1946-12-31
3459,Best in Show,2000-09-19
3460,Escape from New York,1981-05-22
3461,School Daze,1988-02-12
3462,Daddy Day Camp,2007-08-08
3463,Mr. Nice Guy,1997-01-31
3464,A Mighty Wind,2003-04-16
3465,Mystic Pizza,1988-10-13
3466,Sliding Doors,1998-04-23
3467,Tales from the Hood,1995-05-24
3468,The Last King of Scotland,2006-09-01
3469,Halloween 5: The Revenge of Michael Myers,1989-10-12
3470,Bernie,2012-04-27
3471,Dolphins and Whales: Tribes of the Ocean,2008-02-15
3472,Pollock,2000-09-06
3473,200 Cigarettes,1999-02-26
3474,The Words,2012-09-07
3475,Casa De Mi Padre,2012-03-15
3476,City Island,2009-03-06
3477,The Guard,2011-07-07
3478,College,2008-08-28
3479,The Virgin Suicides,1999-04-21
3480,Little Voice,1998-11-05
3481,Miss March,2009-03-13
3482,Wish I Was Here,2014-01-18
3483,Simply Irresistible,1999-02-05
3484,Hedwig and the Angry Inch,2001-07-20
3485,Only the Strong,1993-08-27
3486,Goddess of Love,2015-08-31
3487,Shattered Glass,2003-11-14
3488,Novocaine,2001-11-23
3489,The Business of Strangers,2001-01-19
3490,The Wild Bunch,1969-06-17
3491,The Wackness,2008-07-03
3492,The First Great Train Robbery,1979-01-25
3493,Morvern Callar,2002-01-01
3494,Beastmaster 2: Through the Portal of Time,1991-06-08
3495,The 5th Quarter,2011-03-25
3496,The Flower of Evil,2003-02-09
3497,The Greatest,2009-01-17
3498,Snow Flower and the Secret Fan,2011-07-15
3499,Come Early Morning,2006-01-10
3500,Lucky Break,2001-08-24
3501,Julia,1977-10-02
3502,"Surfer, Dude",2008-09-05
3503,Lake of Fire,2006-09-09
3504,11:14,2003-05-16
3505,Men of War,1994-09-04
3506,Don McKay,2009-04-24
3507,Deadfall,2012-11-08
3508,A Shine of Rainbows,2009-10-01
3509,The Hit List,2011-04-02
3510,Emma,2009-10-11
3511,Videodrome,1983-02-04
3512,The Spanish Apartment,2002-05-17
3513,Song One,2014-01-20
3514,Winter in Wartime,2008-11-17
3515,Freaky Deaky,2012-04-22
3516,The Train,1964-09-21
3517,Trade Of Innocents,2012-09-27
3518,The Protector,2005-08-11
3519,Stiff Upper Lips,1998-06-12
3520,Bend It Like Beckham,2002-04-11
3521,Sunshine State,2002-06-21
3522,Crossover,2006-09-01
3523,Khiladi 786,2012-12-07
3524,[REC]²,2009-09-15
3525,Standing Ovation,2010-07-16
3526,The Sting,1973-12-25
3527,Chariots of Fire,1981-05-15
3528,Diary of a Mad Black Woman,2005-02-25
3529,Shine,1996-01-21
3530,Don Jon,2013-07-26
3531,High Plains Drifter,1973-04-19
3532,Ghost World,2001-07-20
3533,Iris,2001-12-14
3534,Galaxina,1980-06-06
3535,The Chorus,2004-03-17
3536,Mambo Italiano,2003-06-06
3537,Wonderland,2003-10-23
3538,Do the Right Thing,1989-06-30
3539,Harvard Man,2001-01-01
3540,Le Havre,2011-05-17
3541,Irreversible,2002-05-22
3542,R100,2013-10-05
3543,Rang De Basanti,2006-01-26
3544,Animals,2014-05-15
3545,Salvation Boulevard,2011-07-15
3546,The Ten,2007-08-03
3547,A Room for Romeo Brass,1999-08-23
3548,Headhunters,2011-08-04
3549,Grabbers,2012-08-10
3550,Saint Ralph,2004-09-11
3551,Miss Julie,2014-09-07
3552,Somewhere in Time,1980-10-02
3553,Dum Maaro Dum,2011-04-22
3554,Insidious: Chapter 2,2013-09-12
3555,Saw II,2005-10-28
3556,10 Cloverfield Lane,2016-03-10
3557,Jackass: The Movie,2002-10-21
3558,Lights Out,2016-07-21
3559,Paranormal Activity 3,2011-10-19
3560,Ouija,2014-10-24
3561,A Nightmare on Elm Street 3: Dream Warriors,1987-02-27
3562,Instructions Not Included,2013-07-20
3563,Paranormal Activity 4,2012-10-17
3564,The Robe,1953-09-16
3565,The Return of the Pink Panther,1975-05-21
3566,Freddy's Dead: The Final Nightmare,1991-09-05
3567,Monster,2003-11-16
3568,"20,000 Leagues Under the Sea",1954-12-23
3569,Paranormal Activity: The Marked Ones,2014-01-01
3570,The Elephant Man,1980-10-02
3571,Dallas Buyers Club,2013-09-07
3572,The Lazarus Effect,2015-01-29
3573,Memento,2000-10-11
3574,Oculus,2013-09-08
3575,Clerks II,2006-05-25
3576,Billy Elliot,2000-05-18
3577,The Way Way Back,2013-06-06
3578,House Party 2,1991-10-23
3579,The Man from Snowy River,1982-03-02
3580,Doug's 1st Movie,1999-03-26
3581,The Apostle,1997-10-09
3582,Mommie Dearest,1981-09-18
3583,Our Idiot Brother,2011-08-26
3584,Race,2016-02-19
3585,The Players Club,1998-04-08
3586,"As Above, So Below",2014-08-14
3587,Addicted,2014-10-10
3588,Eve's Bayou,1997-09-07
3589,Still Alice,2014-12-05
3590,The Egyptian,1954-08-25
3591,Nighthawks,1981-03-17
3592,Friday the 13th Part VIII: Jason Takes Manhattan,1989-07-28
3593,My Big Fat Greek Wedding,2002-02-22
3594,Spring Breakers,2013-01-24
3595,Halloween: The Curse of Michael Myers,1995-09-29
3596,Y Tu Mamá También,2001-06-08
3597,Shaun of the Dead,2004-04-09
3598,The Haunting of Molly Hartley,2008-10-31
3599,Lone Star,1996-06-21
3600,Halloween 4: The Return of Michael Myers,1988-10-21
3601,April Fool's Day,1986-03-27
3602,Diner,1982-04-02
3603,Lone Wolf McQuade,1983-04-14
3604,Apollo 18,2011-07-20
3605,Sunshine Cleaning,2008-01-18
3606,No Escape,2015-08-26
3607,The Beastmaster,1982-08-20
3608,Solomon and Sheba,1959-12-25
3609,Fifty Shades of Black,2016-01-28
3610,Not Easily Broken,2009-01-09
3611,A Farewell to Arms,1932-12-08
3612,The Perfect Match,2016-03-11
3613,Digimon: The Movie,2000-03-17
3614,Saved!,2004-01-21
3615,The Barbarian Invasions,2003-05-21
3616,Robin and Marian,1976-03-11
3617,The Forsaken,2001-04-27
3618,Force 10 from Navarone,1978-11-01
3619,UHF,1989-07-21
3620,Grandma's Boy,2006-01-06
3621,Slums of Beverly Hills,1998-08-14
3622,Once Upon a Time in the West,1968-12-21
3623,Made,2001-07-13
3624,Moon,2009-06-12
3625,Keeping Up with the Steins,2006-05-12
3626,Sea Rex 3D: Journey to a Prehistoric World,2010-05-14
3627,The Sweet Hereafter,1997-05-14
3628,Of Gods and Men,2010-05-18
3629,Bottle Shock,2008-08-06
3630,Jekyll and Hyde ... Together Again,1982-11-10
3631,Heavenly Creatures,1994-09-02
3632,90 Minutes in Heaven,2015-09-11
3633,Everything Must Go,2010-10-15
3634,Zero Effect,1998-01-30
3635,The Machinist,2004-02-09
3636,Light Sleeper,1992-08-21
3637,Kill the Messenger,2014-10-09
3638,Rabbit Hole,2010-12-16
3639,Party Monster,2003-09-05
3640,Green Room,2016-04-15
3641,The Oh in Ohio,2006-03-30
3642,Atlas Shrugged Part III: Who is John Galt?,2014-09-12
3643,Bottle Rocket,1996-02-21
3644,Albino Alligator,1996-09-09
3645,"Gandhi, My Father",2007-08-03
3646,Standard Operating Procedure,2008-02-12
3647,Out of the Blue,1980-05-01
3648,Tucker and Dale vs Evil,2010-01-22
3649,"Lovely, Still",2008-01-01
3650,Tycoon,1947-12-27
3651,Desert Blue,1999-06-06
3652,Decoys,2004-02-27
3653,The Visit,2015-09-10
3654,Redacted,2007-01-01
3655,Fascination,2004-10-13
3656,Area 51,2015-05-15
3657,Sleep Tight,2011-10-14
3658,The Cottage,2008-02-07
3659,Dead Like Me: Life After Death,2009-02-17
3660,Farce of the Penguins,2006-12-01
3661,Flying By,2009-01-01
3662,Rudderless,2014-10-17
3663,Henry & Me,2014-08-18
3664,Christmas Eve,2015-12-04
3665,We Have Your Husband,2011-11-12
3666,Dying of the Light,2014-12-04
3667,Born Of War,2013-12-05
3668,Capricorn One,1977-12-10
3669,Should've Been Romeo,2012-04-28
3670,Running Forever,2015-10-27
3671,Yoga Hosers,2016-07-08
3672,Navy Seals vs. Zombies,2015-10-08
3673,I Served the King of England,2006-12-19
3674,Soul Kitchen,2009-09-09
3675,Sling Blade,1996-08-30
3676,The Awakening,2011-08-17
3677,Hostel,2005-01-06
3678,A Cock and Bull Story,2005-07-17
3679,Take Shelter,2011-11-25
3680,Lady in White,1988-04-22
3681,Driving Lessons,2006-04-30
3682,Let's Kill Ward's Wife,2014-12-23
3683,The Texas Chainsaw Massacre 2,1986-08-22
3684,Pat Garrett & Billy the Kid,1973-05-23
3685,Only God Forgives,2013-05-30
3686,Camping Sauvage,2005-10-13
3687,Without Men,2011-06-29
3688,Dear Frankie,2004-05-18
3689,All Hat,2007-09-11
3690,The Names of Love,2010-11-24
3691,Treading Water,2013-09-13
3692,Savage Grace,2007-05-18
3693,Out of the Blue,2006-10-12
3694,Police Academy,1984-03-22
3695,The Blue Lagoon,1980-07-05
3696,Four Weddings and a Funeral,1994-03-09
3697,Fast Times at Ridgemont High,1982-08-13
3698,Moby Dick,1956-06-27
3699,25th Hour,2002-12-16
3700,Bound,1996-09-13
3701,Requiem for a Dream,2000-10-27
3702,State Fair,1945-08-29
3703,Tango,1998-02-12
3704,Salvador,1986-04-23
3705,Moms' Night Out,2014-03-25
3706,Donnie Darko,2001-01-18
3707,Saving Private Perez,2011-03-18
3708,Character,1997-04-17
3709,Spun,2002-06-01
3710,Life During Wartime,2009-10-10
3711,Sympathy for Lady Vengeance,2005-07-29
3712,Mozart's Sister,2010-06-09
3713,Mean Machine,2001-12-26
3714,Exiled,2006-09-06
3715,Blackthorn,2011-08-31
3716,Lilya 4-ever,2002-08-23
3717,After.Life,2010-04-09
3718,Fugly,2014-06-13
3719,One Flew Over the Cuckoo's Nest,1975-11-18
3720,R.L. Stine's Monsterville: The Cabinet of Souls,2015-09-29
3721,Silent Movie,1976-06-17
3722,Airlift,2016-01-22
3723,Anne of Green Gables,1985-12-01
3724,Falcon Rising,2014-09-05
3725,The Sweeney,2012-09-11
3726,Sexy Beast,2000-09-13
3727,Easy Money,2010-01-15
3728,Whale Rider,2003-01-30
3729,Paa,2009-12-04
3730,Cargo,2009-09-24
3731,High School Musical,2006-01-20
3732,Love and Death on Long Island,1997-01-01
3733,Night Watch,2004-06-27
3734,The Crying Game,1992-09-02
3735,Porky's,1981-11-13
3736,Survival of the Dead,2010-05-06
3737,Night of the Living Dead,1968-10-01
3738,Lost in Translation,2003-08-31
3739,Annie Hall,1977-04-19
3740,The Greatest Show on Earth,1952-01-10
3741,Monster's Ball,2001-11-11
3742,Maggie,2015-05-08
3743,Leaving Las Vegas,1995-10-27
3744,Hansel and Gretel Get Baked,2013-02-19
3745,The Front Page,1974-12-01
3746,The Boy Next Door,2015-01-23
3747,Trapeze,1956-05-30
3748,The Kids Are All Right,2010-07-09
3749,They Live,1988-11-23
3750,The Great Escape,1963-06-20
3751,What the #$*! Do We (K)now!?,2004-04-23
3752,The Last Exorcism Part II,2013-02-28
3753,Boyhood,2014-06-05
3754,Scoop,2006-07-27
3755,The Wash,2001-11-16
3756,3 Strikes,2000-03-01
3757,The Cooler,2003-01-17
3758,The Misfits,1961-01-01
3759,The Night Listener,2006-02-12
3760,The Jerky Boys,1995-02-03
3761,The Orphanage,2007-08-27
3762,A Haunted House 2,2014-04-17
3763,The Rules of Attraction,2002-10-11
3764,Topaz,1969-12-18
3765,Let's Go to Prison,2006-11-17
3766,Four Rooms,1995-12-09
3767,Secretary,2002-01-11
3768,The Real Cancun,2003-04-23
3769,Talk Radio,1988-12-21
3770,Waiting for Guffman,1996-01-31
3771,Love Stinks,1999-09-10
3772,You Kill Me,2007-02-09
3773,Thumbsucker,2005-01-23
3774,Red State,2011-08-19
3775,Mirrormask,2005-01-25
3776,Samsara,2011-09-16
3777,The Barbarians,1987-03-01
3778,The Art of Getting By,2011-06-17
3779,Zipper,2015-08-28
3780,Poolhall Junkies,2002-06-07
3781,The Loss of Sexual Innocence,1999-04-29
3782,Holy Motors,2012-07-02
3783,Joe,2014-04-11
3784,Shooting Fish,1997-08-22
3785,Prison,1988-03-04
3786,Psycho Beach Party,2000-08-06
3787,The Big Tease,1999-01-01
3788,"Guten Tag, Ramón",2013-10-18
3789,Trust,2010-09-10
3790,An Everlasting Piece,2000-12-22
3791,Among Giants,1998-06-24
3792,Adore,2013-04-03
3793,The Velocity of Gary,1999-07-16
3794,Mondays in the Sun,2002-09-27
3795,Stake Land,2010-09-30
3796,The Last Time I Committed Suicide,1997-06-20
3797,Futuro Beach,2014-05-01
3798,Another Happy Day,2011-11-18
3799,A Lonely Place to Die,2011-04-09
3800,Nothing,2003-09-09
3801,The Geographer Drank His Globe Away,2013-07-26
3802,1776,1972-11-09
3803,Inescapable,2012-09-14
3804,Hell's Angels,1930-11-15
3805,Purple Violets,2007-04-30
3806,The Veil,2016-04-21
3807,The Loved Ones,2009-09-13
3808,The Helpers,2012-10-27
3809,How to Fall in Love,2012-07-21
3810,The Perfect Wave,2014-02-28
3811,A Man for All Seasons,1966-12-12
3812,Network,1976-11-01
3813,Gone with the Wind,1939-12-15
3814,Desert Dancer,2014-07-03
3815,Major Dundee,1965-04-07
3816,Annie Get Your Gun,1950-05-17
3817,Four Lions,2010-05-07
3818,The House of Sand,2005-05-13
3819,Defendor,2009-09-12
3820,The Pirate,1948-06-11
3821,The Good Heart,2009-09-11
3822,The History Boys,2006-10-02
3823,Midnight Cowboy,1969-05-25
3824,The Full Monty,1997-08-13
3825,Airplane!,1980-07-02
3826,Chain of Command,2015-08-30
3827,Friday,1995-04-26
3828,Menace II Society,1993-05-26
3829,Creepshow 2,1987-05-01
3830,The Ballad of Cable Hogue,1970-05-13
3831,In Cold Blood,1967-12-14
3832,The Nun's Story,1959-06-18
3833,Harper,1966-02-23
3834,Frenzy,1972-05-25
3835,The Witch,2016-02-19
